timestamp,device_id,sensor_type,value,unit,status,error_code,signal_quality,modbus_address
2026-04-23T13:34:50.255767,SLAVE_04,current,2.93,A,OK,0,98,4
2026-04-23T13:34:52.255767,SLAVE_03,voltage,16.8,V,ERROR,1,28,3
2026-04-23T13:34:54.255767,SLAVE_04,current,24.0,A,ERROR,5,24,4
2026-04-23T13:34:56.255767,SLAVE_03,current,9.04,A,OK,0,86,3
2026-04-23T13:34:58.255767,SLAVE_04,voltage,13.52,V,OK,0,79,4
2026-04-23T13:35:00.255767,SLAVE_02,humidity,60.1,%RH,OK,0,100,2
2026-04-23T13:35:02.255767,SLAVE_04,voltage,12.53,V,OK,0,89,4
2026-04-23T13:35:04.255767,SLAVE_03,pressure,944.77,hPa,OK,0,83,3
2026-04-23T13:35:06.255767,SLAVE_04,voltage,11.65,V,OK,0,82,4
2026-04-23T13:35:08.255767,SLAVE_03,humidity,22.03,%RH,OK,0,83,3
2026-04-23T13:35:10.255767,SLAVE_02,humidity,103.48,%RH,OK,0,88,2
2026-04-23T13:35:12.255767,SLAVE_04,voltage,12.21,V,OK,0,76,4
2026-04-23T13:35:14.255767,SLAVE_04,current,8.9,A,OK,0,88,4
2026-04-23T13:35:16.255767,SLAVE_01,current,4.26,A,OK,0,100,1
2026-04-23T13:35:18.255767,SLAVE_03,current,9.18,A,OK,0,94,3
2026-04-23T13:35:20.255767,SLAVE_02,pressure,1051.15,hPa,OK,0,78,2
2026-04-23T13:35:22.255767,SLAVE_04,temperature,102.0,°C,ERROR,3,34,4
2026-04-23T13:35:24.255767,SLAVE_01,pressure,989.74,hPa,OK,0,88,1
2026-04-23T13:35:26.255767,SLAVE_03,humidity,98.07,%RH,OK,0,79,3
2026-04-23T13:35:28.255767,SLAVE_02,voltage,11.84,V,OK,0,92,2
2026-04-23T13:35:30.255767,SLAVE_02,temperature,6.86,°C,OK,0,79,2
2026-04-23T13:35:32.255767,SLAVE_01,current,5.85,A,OK,0,84,1
2026-04-23T13:35:34.255767,SLAVE_03,current,1.74,A,OK,0,100,3
2026-04-23T13:35:36.255767,SLAVE_03,temperature,-14.27,°C,OK,0,100,3
2026-04-23T13:35:38.255767,SLAVE_03,current,3.66,A,OK,0,81,3
2026-04-23T13:35:40.255767,SLAVE_01,humidity,5.33,%RH,OK,0,94,1
2026-04-23T13:35:42.255767,SLAVE_03,temperature,48.59,°C,OK,0,83,3
2026-04-23T13:35:44.255767,SLAVE_04,voltage,12.95,V,OK,0,93,4
2026-04-23T13:35:46.255767,SLAVE_03,voltage,12.31,V,OK,0,95,3
2026-04-23T13:35:48.255767,SLAVE_04,current,6.99,A,OK,0,78,4
2026-04-23T13:35:50.255767,SLAVE_03,pressure,966.83,hPa,OK,0,78,3
2026-04-23T13:35:52.255767,SLAVE_01,humidity,66.56,%RH,OK,0,90,1
2026-04-23T13:35:54.255767,SLAVE_02,pressure,1061.66,hPa,OK,0,93,2
2026-04-23T13:35:56.255767,SLAVE_04,humidity,42.42,%RH,OK,0,89,4
2026-04-23T13:35:58.255767,SLAVE_04,temperature,-7.21,°C,OK,0,80,4
2026-04-23T13:36:00.255767,SLAVE_01,pressure,1047.72,hPa,OK,0,93,1
2026-04-23T13:36:02.255767,SLAVE_04,pressure,1320.0,hPa,ERROR,2,46,4
2026-04-23T13:36:04.255767,SLAVE_04,current,0.35,A,OK,0,83,4
2026-04-23T13:36:06.255767,SLAVE_02,current,9.3,A,OK,0,91,2
