timestamp,can_id,can_id_hex,message_type,data_bytes,dlc,priority,bus_status,error_frame
2026-04-23T14:24:17.747644,512,0x200,VEHICLE_SPEED,24 D0 33 15 42 78,6,0,OK,0
2026-04-23T14:24:17.797644,512,0x200,VEHICLE_SPEED,73 D0 78 45 C9,5,0,OK,0
2026-04-23T14:24:17.847644,1536,0x600,CONTROL_CMD,00 27 E0 B2 03,5,0,OK,0
2026-04-23T14:24:17.897644,1024,0x400,MOTOR_TEMP,25 59 BC 2E 8C B1,6,0,OK,0
2026-04-23T14:24:17.947644,1280,0x500,DIAGNOSTIC,59 55 78 D5 5E 86,6,0,OK,0
2026-04-23T14:24:17.997644,1280,0x500,DIAGNOSTIC,20 20 C2 66,4,0,OK,0
2026-04-23T14:24:18.047644,1024,0x400,MOTOR_TEMP,9E 85 20 4F B6 ED,6,0,OK,0
2026-04-23T14:24:18.097644,1280,0x500,DIAGNOSTIC,0B A9 EE 98 10 42 BF 7C,8,0,OK,0
2026-04-23T14:24:18.147644,256,0x100,ENGINE_RPM,12 6F D9 A6,4,0,OK,0
2026-04-23T14:24:18.197644,256,0x100,ENGINE_RPM,0B 3B 1E ED,4,0,OK,0
2026-04-23T14:24:18.247644,1536,0x600,CONTROL_CMD,00 D1 C2 16 E6 8A,6,0,OK,0
2026-04-23T14:24:18.297644,512,0x200,VEHICLE_SPEED,5B 74 53 D7 23 4D,6,0,OK,0
2026-04-23T14:24:18.347644,256,0x100,ENGINE_RPM,04 00 A3 B1 22,5,0,OK,0
2026-04-23T14:24:18.397644,768,0x300,BATTERY_VOLTAGE,77 F1 86 99 50 B8,6,0,OK,0
2026-04-23T14:24:18.447644,512,0x200,VEHICLE_SPEED,99 F1 CD D6 19 12,6,0,OK,0
2026-04-23T14:24:18.497644,512,0x200,VEHICLE_SPEED,10 C9 D3 C7 27 26,6,0,OK,0
2026-04-23T14:24:18.547644,512,0x200,VEHICLE_SPEED,74 8B CF AC D2 A8 60 F4,8,0,OK,0
2026-04-23T14:24:18.597644,256,0x100,ENGINE_RPM,11 1F 1D 6B F3,5,0,OK,0
